Date,BRENT_USD,BRENTTL,USDTL,EURTL,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,KKTC_INF,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY
28/02/2021,62.28,441.5652,7.09,8.57,9.83,618055312,87335853,337508612,47592786,0.544939843,71077336,41936452000,5.76,98212.051,393794,4098950,26989222,41273310,595.33,1920446.97,-0.0002,0.0091,614.4985093,709.6224574,793.8716723,1052.250912,479.3550364,808.6657234,758.5729252,715.2191298,638.2662025,205.2181727,543.7741012,1001.308803,936.6638268,902.2787619,517.96,639.2,879.35,250.63,553.6,454.58,324.71,523.15,162.55,319.48,440.77,758.58,735.14,917.48,425.37,467.07,366.97,352.41,3232888313,19.8025,590.52,13070,13113,-43,6948,6122,576617911,152522,27025,,,12,0,9,3,3,0,196,0,2716263.83,26989222000,14532978000,27403474000,149024.61,83958.03,109287225,15494630,0.01212618,0.9873,12.91944081
31/03/2021,65.41,499.7324,7.64,9.11,10.61,795464754,104131917,571257971,74752034,0.717859002,74888197,44774941000,5.76,110417.36,1043654,7994889,28435362,36739832,603.66,1941098.931,0.0139,0.0108,639.8772977,719.5208344,802.9757052,1052.803222,456.4054177,832.6321869,772.1072731,728.9455861,651.217723,206.6562445,547.2486059,1012.329498,953.8035058,915.2423015,523.53,646.41,879.67,254.93,557.45,457.03,336.72,523.13,163.78,325.91,452.99,778.33,749.69,959.08,458.37,496.5,396.09,352.41,3401860552,20.3775,614.908476,16685,14462,2223,10032,6653,655777929,121093,43715,,,49,3,59,14,1,1,284,0,9050779.19,28435362000,14915232000,29859709000,140195.41,83473.88,157563512,20798228,0.040469933,0.9873,13.97384005
30/04/2021,64.81,529.4977,8.17,9.75,11.32,858487457,105134060,718806987,87995195,0.836980851,89827316,44981557000,5.76,86343.0615,1000886,8454760,28692917,46972840,615.371004,1973689.727,0.0194,0.0168,667.6479724,733.4892676,815.9911005,1056.468552,486.8341531,844.3725153,784.3167616,736.9550441,673.7727519,208.3473104,554.8190713,1032.490371,969.8528743,927.6725309,532.32,660.16,886.09,274.23,562.76,456.88,338.61,531.9,163.32,330.79,462.46,788.85,763.86,1068.152942,490.1679188,531.3803513,422.5955514,352.41,3439664187,21.144,641.5955039,17854,13775,4079,10661,7821,731374243,192231,41705,,,34,1,48,8,5,1,312,2,10755985.84,28692917000,14974976000,30006581000,140944.4,83882.91,119316009,14642291,0.042484612,0.9873,16.44996036
31/05/2021,68.53,572.9108,8.36,10.15,11.77,1226786189,146692054,653080261,78128763,0.53260392,91840103,46593696000,5.76,93272.465,1340476,9638215,29484028,49111123,625.3408687,1991227.209,0.0162,0.0089,693.819773,745.3738321,815.283009,1063.598372,545.6937777,850.2831634,787.563966,762.7381405,696.7976773,210.1049537,556.4009596,1040.974557,997.8956568,946.7896493,537.05,662.08,885.96,279.07,567.03,460.3,339.62,545.51,164.23,326.42,465.25,796.33,776.23,1139.315353,501.5671727,553.1805708,439.3948445,352.41,3533864192,21.5325,666.79,12915,15421,-2506,11054,1861,710560236,135992,38072,,,84,0,96,33,13,1,318,2,12287725.38,29484028000,15267150000,31326546000,143278.67,84760.72,81206834,9736726,0.038451186,0.9873,17.45696257
30/06/2021,73.16,629.9076,8.61,10.39,12.12,973921527,113038490,798455534,92625773,0.819417996,128952870,46859265000,6.51,125400.5445,1284156,9660563,29919152,52547819,644.976572,2029857.017,0.0314,0.0194,721.6419459,768.7522355,824.757947,1066.159082,550.6627799,861.8615562,834.5315305,798.1439072,750.2777654,213.0343593,560.6099124,1050.901928,1077.749988,950.3177012,547.48,667.88,885.88,285.77,573.7,481.01,342.32,560.71,164.81,340.98,475.51,826.76,797.18,1260.171675,516.566191,566.2607025,452.4609614,398.2967188,3581095149,21.4425,693.54,31428,30511,917,19116,12312,685878993,116056,44170,,,45,0,55,6,7,2,486,28,11604459.16,29919152000,15266692000,31592573000,141845,84689.54,102754970,11941653,0.039316862,0.9873,19.92786132
31/07/2021,75.17,648.7171,8.63,10.21,11.95,1284117553,149153278,787795970,91178927,0.611310246,99008044,46561471000,6.98,160269.995,1687657,12535045,29564497,25040566,659.3605138,2079791.5,0.022346701,0.0102,739.3943377,785.9115929,855.1047235,1097.79138,550.7652336,860.6470395,865.18514,813.3420661,797.5610942,213.194145,560.8076484,1050.114736,1076.223553,955.0764689,557.36,686.41,886.1,279.67,602.77,480.72,343.74,566.77,165,345.42,482.69,849.27,798.23,1275.903909,517.7661125,556.4506037,446.1145618,427.0523959,3630973710,21.062,710.601084,56457,61476,-5019,39050,17407,628347853,136681,47786,,,19,0,18,5,3,0,832,70,15485758.66,29564497000,15317365000,31244106000,144605.37,87041.56,50515462,5856276,0.024302292,0.9873,20.23349996
31/08/2021,70.75,600.6675,8.49,10,11.75,1925370859,226812701,1022541773,119886853,0.528572044,126086809.7,46564634000,7.430645161,173957.4605,1404531,12782202,29351912,91383475,676.1002901,2103076.09,0.025387896,0.0112,756.1785892,805.871149,914.618124,1098.79558,542.4664876,861.9830079,869.2636287,821.43643,804.9619631,218.107557,564.3668971,1045.304115,1206.406611,956.5943517,563.6,708.25,887.73,271.06,608.49,487.34,344.82,562.42,166.48,349.33,485.51,868.59,807.87,1186.243568,509.3666622,545.0054885,438.6482093,454.6238996,3638601809,21.34,730.28,96517,84710,11807,71159,25358,620911619,132840,55898,,,32,0,48,13,12,1,1162,2,13727938.07,29351912000,15475070000,31089564000,146227.39,89969.16,75196316,8864852,0.022446189,0.9873,20.53632314
30/09/2021,74.49,635.3997,8.53,10.05,11.75,2006445024,234706299,1296508529,152529389,0.649873436,141181414,48804587000,7.35,137079.078,1542496,12554340,30612138,52085777,690.1528911,2129420.514,0.020784788,0.012526615,767.8993573,822.639781,930.0612613,1098.49432,534.2701952,878.1360804,883.2655741,827.9175816,803.8165906,219.0263251,569.310298,1180.701217,1242.037953,972.1423944,570.66,711.76,888.14,270.62,622.72,503.56,346.61,565.44,167.26,353.05,510.5,887.83,819.88,1240.34954,511.7665051,547.7305159,438.6482093,449.6898438,3822093366,21.3225,741.58,124835,83835,41000,101684,23151,791564151,175763,48873,,,34,0,53,13,11,1,1458,10,,30612138000,15769958000,33034629000,145124.52,90037.33,81155966,9579628,0.015381102,0.9873,21.01151829
31/10/2021,83.54,765.2264,9.16,10.62,12.54,2373820755,258713976,1189210417,130645658,0.504981061,147573710,52509439000,8.155,103314.3485,2449299,12411632,32154693,57394480,712.4911689,2180392.869,0.032367144,0.0239,808.1372836,849.241669,954.2038079,1101.95881,590.7989991,899.7544782,945.507988,854.1252075,850.7474971,225.0582374,574.762163,1198.675445,1234.405781,1006.438341,584.32,725.45,941.17,291.07,636.97,514.9,348.85,579.17,168.11,354.85,511.38,908.36,834.22,1452.469307,549.5640313,578.7958287,468.1403017,498.9415886,4031483428,20.352,780.438792,132450,105497,26953,113849,18601,688298102,150406,57663,,,102,0,67,9,15,0,1698,48,,32154693000,16024547000,36484892000,142833.58,90030.57,,,0.05107327,0.9873,23.63413714
30/11/2021,81.05,854.267,10.54,12.03,14.23,,,1414409335,136976882,,179816918,64591713000,8.958666667,119500.447,1819936,11757202,38090763,52722521,751.8198322,2256963.347,0.055198808,0.035117744,888.8701982,896.1287177,1028.418536,1119.130629,647.3021896,941.0075632,979.5127125,878.0686756,936.3861225,240.1313604,586.2308531,1227.320504,1241.689054,1063.584577,604.84,753.88,941.45,296.01,656.84,532.59,351.91,615.69,169.08,362.97,511.79,945.62,878.92,1594.866712,632.3586124,655.6416026,531.2309803,548.111757,4818131432,19.2375,858.4046273,104928,107514,-2586,87175,17753,682181449,130883,70089,,,51,4,46,12,8,0,1604,42,,38090763000,15972918000,48618795000,142704.68,89372.04,,,0.095219267,0.9873,27.388226
31/12/2021,74.17,1005.0035,13.55,15.32,18.05,,,1698724791,125946409,,249155752,66179111000,10.8446,110112.0805,1555064,12073987,40420848,73672557,865.7662319,2563458.97,0.151560779,0.1358,1058.466632,1031.938357,1214.57915,1203.182164,690.9986733,1027.035832,1143.743322,937.3330046,1158.353451,283.952604,654.7040179,1349.247869,1479.638388,1132.012374,686.95,874.42,1046.98,317.78,686.8,620.66,364.42,791.13,175.25,399.87,512.48,1038.39,999.42,2040.199537,812.946793,834.9484083,673.838313,663.4974803,4899191931,21.586,1022.18823,93533,87720,5813,76283,17250,1614132187,240569,69810,,,48,0,68,14,5,1,1533,8,,40420848000,15308943000,50870168000,146080.34,92894.32,,,0.17462535,0.9873,46.09622543
31/01/2022,86.51,1171.3454,13.54,15.34,18.4,,,1190743707,87854529,,120250141,67536885000,11.7844,161994,1191281,11893117,40838492,58691896,913.2241861,2848109.454,0.05481613,0.111041561,1169.076395,1088.495859,1293.683081,1266.396551,725.0901269,1170.18687,1258.798268,932.889595,1219.968622,281.6623415,663.7998756,1335.472001,1485.351614,1226.244179,763.23,969.71,1276.31,317.02,816.66,700.24,405.48,879.32,179.03,434.95,518.57,1126.11,1080.25,2536.874185,812.3468323,836.0384193,686.9044299,720.996598,4973333589,24.2,1129.0069,70380,92289,-21909,54358,16022,792804054,164080,49754,,,36,1,51,11,12,1,1439,8,,40838492000,15797907000,51738978000,141307.56,86854.58,,,0.099392744,0.9873,53.36706459
28/02/2022,97.13,1325.8245,13.65,15.47,18.51,,,1450727216,106057530,,231229105,69652193000,13.1225,132952,1815721,11214017,41812814,67460184.3,978.1725593,2985061.116,0.071119857,0.048085112,1253.483711,1165.92461,1409.304299,1333.075427,715.3314163,1210.184955,1292.854948,1062.1447,1300.291544,284.4053303,851.5926145,1344.306049,1534.371968,1302.99982,799.93,1051.29,1281.95,317.97,828.85,749.27,431.4,919.45,181.88,446.78,538.78,1177.29,1145.22,2660.658365,818.9464004,843.1234907,691.0109238,802.8646224,5084801873,21.42,1210.521198,84772,83835,937,67967,16805,751833238,206927,50861,,,40,1,38,4,8,1,1296,0,,41812814000,15891170000,53761023000,142263.57,73569.39,,,0.0722,0.9873,64.31590111
31/03/2022,117.25,1710.6775,14.59,16.08,19.27,,,1955463845,134135999,,212344559,73368124000,16.9737,,1647492,11038339,43479808,65991238,1105.849514,3148045.453,0.130526003,0.0546,1368.678864,1318.112156,1540.604685,1429.227572,705.3677984,1548.023025,1409.754306,1098.965566,1542.816841,291.0231237,1022.041078,1367.965556,1684.006162,1420.24601,843.64,1101,1332.12,323.64,844.12,773.57,454.39,1041.68,188.48,459.21,574.08,1248.45,1201.16,3864.205281,875.3427093,876.3688255,719.3830633,1038.489864,5494640099,20.7325,1321.768096,128200,97711,30489,105191,23009,969085651,163451,55540,,,56,,87,15,3,2,1517,49,,43479808000,16245066000,57123058000,140190.59,77414.59,,,0.0919,2.7,83.19004691
30/04/2022,104.58,1538.3718,14.71,15.96,19.12,,,2136222443,145135518,,272160292,73063251000,17.9692,,1507578,12717725,43405329,92000665,1161.889617,3376278.748,0.050676066,0.0725,1473.656533,1384.89364,1674.636281,1674.553618,777.8025321,1641.095491,1477.633867,1114.701462,1605.694858,292.5544039,1031.165184,1372.513779,1765.25609,1455.362433,904.79,1248.33,1385.71,346.17,906.81,811.62,460.35,1094.98,193.88,473.95,590.69,1335.19,1212.39,3773.731619,896.6430923,869.8287596,713.7832989,1099.396835,5653261066,20.906,1423.147709,101257,101413,-156,79046,22211,944284696,196370,59701,,,94,,62,10,8,2,1519,49,,43405329000,16514244000,56549007000,137316.8,76458.41,,,0.0767,2.7,88.81210838
31/05/2022,115.13,1801.7845,15.65,16.56,19.5,,,2104900444,135129779,,304446741,80193767000,19.023,,,,46584212,78836038,1238.94995,3476918.938,0.066323283,0.029808022,1602.748845,1476.74667,1783.446334,1706.888857,847.4454038,1591.421757,1621.939631,1149.909115,1661.553797,295.2707617,1269.663092,1381.610225,2193.573614,1480.181868,931.76,1268.74,1476.21,362.23,927.17,838.1,467.78,1132.57,196.77,503.09,593.12,1408.17,1249.45,4419.901053,953.9404755,902.5290889,727.9693686,1163.870734,6058659261,22.9,1547.815448,147892,143042,4850,129342,18550,1069836512,205037,46918,,,90,,78,16,12,3,2141,68,,46548212000,16381070000,63812697000,136374.05,78323.78,,,0.0876,2.7,98.1239372
30/06/2022,122.71,1938,17,17.99,21.02,,,,,,328826799,,25.3576,,,,,90970977,1357.158045,3649093.146,0.095409903,0.049519189,1711.254942,1617.63574,1871.553142,1718.788626,909.5323185,1685.141964,1732.006871,1185.937525,2021.758784,307.9604139,1366.949222,1436.582498,2528.691407,1595.458913,977.9,1295.25,1514.77,362.89,1004.5,871.32,476.98,1252.47,203.94,513.25,607.51,1484.48,1304.72,4754.047024,1036.229271,980.4648738,784.7136476,1551.436079,,25.765,1652.602554,,,,,,1959622963,,,,,,,,,,,,,,,,,133699.03,79816.04,,,0.0677,2.7,110.4290477
31/07/2022,104,1832.5944,17.6211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.112205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,
31/08/2022,101,1840.321,18.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.047315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,
30/09/2022,99,1869.12,18.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.981608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,
31/10/2022,97,1904.5368,19.6344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.936992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,
30/11/2022,95,1938.95,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.892746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,
31/12/2022,95,2006.476,21.1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.848396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1024.096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
